date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2010-09-01 00:00:00,24.8,21.7,27.2,,,,13.6,,1013.1,
2010-09-02 00:00:00,23.4,19,28.3,,,,9.8,,1009.8,
2010-09-03 00:00:00,17.4,15,21.1,,,,24.5,,1009.3,
2010-09-04 00:00:00,14.9,10.6,19.4,,,,20.4,,1014.3,
2010-09-05 00:00:00,17.5,10,24.4,,,,13.3,,1014.6,
2010-09-06 00:00:00,23.4,19.4,27.8,,,,23.3,,1010.3,
2010-09-07 00:00:00,21.6,16.1,25.6,,,,31.8,,1011.7,
2010-09-08 00:00:00,15.9,10.6,21.7,0,,,11,,1019.1,
2010-09-09 00:00:00,15,11.1,19.4,0,,,10.4,,1019.4,
2010-09-10 00:00:00,18.3,13.9,22.2,0,,,14.1,,1015.5,
2010-09-11 00:00:00,18.4,15,23.9,,,,16.6,,1011,
2010-09-12 00:00:00,20.4,12.8,27.8,0,,,12.3,,1016.1,
2010-09-13 00:00:00,21.5,13.9,27.2,0,,,10.6,,1016,
2010-09-14 00:00:00,18.8,13.3,25,0,,,7.9,,1019,
2010-09-15 00:00:00,19.7,15,23.3,0,,,13.9,,1017.2,
2010-09-16 00:00:00,18.3,15,21.7,,,,18.7,,1010.7,
2010-09-17 00:00:00,16.6,9.4,22.8,0,,,7,,1018.7,
2010-09-18 00:00:00,17.1,15,18.3,8.9,,,10.6,,1019.9,
2010-09-19 00:00:00,15.7,13.3,19.4,,,,12.6,,1022.4,
2010-09-20 00:00:00,20,15.6,23.9,,,,10.8,,1017.7,
2010-09-21 00:00:00,24.2,20,31.1,,,,18.4,,1011.3,
2010-09-22 00:00:00,19.4,17.2,22.2,,,,10.2,,1016.2,
2010-09-23 00:00:00,25.1,17.8,31.7,,,,24.6,,1012.8,
2010-09-24 00:00:00,19.9,15,26.7,,,,30.6,,1010.6,
2010-09-25 00:00:00,12.4,11.1,14.4,0,,,14.2,,1019.6,
2010-09-26 00:00:00,12.3,10.6,14.4,,,,16.8,,1020.8,
2010-09-27 00:00:00,12.8,10,16.7,0,,,8.2,,1014.9,
2010-09-28 00:00:00,15.2,8.9,21.7,0,,,6.9,,1008.5,
2010-09-29 00:00:00,17.2,11.7,23.9,0,,,8.3,,1009.9,
2010-09-30 00:00:00,17.9,13.9,22.8,0,,,15.3,,1012.5,
2010-10-01 00:00:00,15.6,8.9,22.2,0,,,9.2,,1017.7,
2010-10-02 00:00:00,10.5,7.2,13.9,,,,24.5,,1021.1,
2010-10-03 00:00:00,8.8,5.6,12.8,,,,19.1,,1028.3,
2010-10-04 00:00:00,9.8,4.4,15,0,,,7.2,,1029,
2010-10-05 00:00:00,11.8,4.4,19.4,0,,,5.8,,1027.5,
2010-10-06 00:00:00,16.5,7.8,25.6,0,,,11.5,,1019.1,
2010-10-07 00:00:00,16.6,9.4,23.9,0,,,10.6,,1018.1,
2010-10-08 00:00:00,17.8,9.4,26.1,0,,,11.7,,1017.3,
2010-10-09 00:00:00,20.6,13.3,29.4,0,,,6.4,,1015,
2010-10-10 00:00:00,20.6,13.9,28.9,0,,,6.6,,1012.6,
2010-10-11 00:00:00,18.4,13.3,27.2,0,,,6.4,,1010,
2010-10-12 00:00:00,17.1,12.2,24.4,0,,,6.5,,1013,
2010-10-13 00:00:00,14.6,9.4,18.9,2.5,,,13,,1017.5,
2010-10-14 00:00:00,12.9,6.7,18.3,0,,,13.3,,1015.8,
2010-10-15 00:00:00,12.5,7.8,17.2,0,,,15.5,,1016.4,
2010-10-16 00:00:00,13,4.4,21.1,0,,,13.7,,1018,
2010-10-17 00:00:00,13.1,8.9,17.8,0,,,9.6,,1018.5,
2010-10-18 00:00:00,11.7,8.9,15,0,,,9.3,,1016.9,
2010-10-19 00:00:00,9.8,4.4,15,0,,,11.6,,1015.3,
2010-10-20 00:00:00,13.4,7.2,21.1,,,,19.6,,1007.9,
2010-10-21 00:00:00,8.9,5,13.3,0,,,16.1,,1013.4,
2010-10-22 00:00:00,9.8,1.1,17.2,0.5,,,9.4,,1019,
2010-10-23 00:00:00,15.8,12.2,18.3,,,,18.4,,1014.2,
2010-10-24 00:00:00,17.5,13.3,21.7,,,,16.8,,1007.5,
2010-10-25 00:00:00,17.9,13.9,21.7,0,,,17.6,,999.4,
2010-10-26 00:00:00,16.3,12.2,21.1,,,,41.8,,989.4,
2010-10-27 00:00:00,12.7,6.1,18.3,0,,,38.2,,1001.2,
2010-10-28 00:00:00,5.9,3.9,7.2,,,,24.2,,1018.7,
2010-10-29 00:00:00,5,-0.6,9.4,0,,,13.8,,1025.3,
2010-10-30 00:00:00,10.2,5.6,17.2,0,,,21.6,,1011.8,
2010-10-31 00:00:00,6.3,2.2,10,0,,,12.6,,1021.8,
2010-11-01 00:00:00,6.2,0.6,11.7,0,,,8.3,,1029.9,
2010-11-02 00:00:00,5.5,0.6,11.1,0,,,7.5,,1029.9,
2010-11-03 00:00:00,6,0.6,12.2,,,,11.5,,1016.5,
2010-11-04 00:00:00,6.9,3.9,10,,,,23.4,,1010.6,
2010-11-05 00:00:00,1.7,-1.1,3.9,0,,,20.3,,1017,
2010-11-06 00:00:00,2.2,-3.3,7.8,0,,,10,,1026,
2010-11-07 00:00:00,7.2,1.7,15,0,,,15,,1022,
2010-11-08 00:00:00,10.7,3.9,19.4,0,,,10.5,,1014.5,
2010-11-09 00:00:00,12.1,4.4,20,0,,,9.8,,1014.3,
2010-11-10 00:00:00,12.5,6.1,20,0,,,12.9,,1018.5,
2010-11-11 00:00:00,13.4,7.8,18.9,3.8,,,10.2,,1025.6,
2010-11-12 00:00:00,10.6,9.4,12.8,,,,15.1,,1026.4,
2010-11-13 00:00:00,9.1,3.9,13.9,,,,22,,1013.9,
2010-11-14 00:00:00,4.8,2.8,8.3,,,,22.2,,1011.7,
2010-11-15 00:00:00,5,0.6,10,0,,,12.1,,1011.7,
2010-11-16 00:00:00,5.3,0,9.4,0,,,8.5,,1006.9,
2010-11-17 00:00:00,5.2,2.8,8.3,,,,12.7,,1015.2,
2010-11-18 00:00:00,1.4,-2.2,3.9,0,,,10.8,,1025.6,
2010-11-19 00:00:00,3.1,-3.9,10,0,,,17.3,,1019.8,
2010-11-20 00:00:00,3.4,0.6,6.1,0,,,14.5,,1023.5,
2010-11-21 00:00:00,10,5,15.6,,,,21.5,,1014.2,
2010-11-22 00:00:00,14.9,5,18.9,,,,23.2,,1007.8,
2010-11-23 00:00:00,-0.8,-3.3,3.9,0,,,18,,1021.4,
2010-11-24 00:00:00,0.9,-3.9,4.4,,,,24.4,,1018.6,
2010-11-25 00:00:00,1.1,-5.6,3.9,,,,15.4,,1007.9,
2010-11-26 00:00:00,-3.8,-7.8,0,0,,,24.5,,1011.8,
2010-11-27 00:00:00,-3.1,-6.1,1.1,0,,,12.8,,1018.1,
2010-11-28 00:00:00,0.6,-5.6,7.2,0,,,15.4,,1021.4,
2010-11-29 00:00:00,5.7,1.1,8.9,,,,20.9,,1012.9,
2010-11-30 00:00:00,1.5,-3.3,9.4,,,,24.2,,1005.4,
2010-12-01 00:00:00,-4.3,-5.6,-3.3,,,,23.4,,1013.5,
2010-12-02 00:00:00,-2.9,-5.6,-0.6,0,,,14.7,,1020.7,
2010-12-03 00:00:00,-3.3,-7.2,-0.6,0,,,5.8,,1023.2,
2010-12-04 00:00:00,-1.8,-4.4,0,,,,12.3,,,
2010-12-05 00:00:00,-5.9,-10.6,-3.3,,,,19.5,,1025.6,
2010-12-06 00:00:00,-9.5,-12.8,-7.2,,,,20.4,,1023,
2010-12-07 00:00:00,-9,-11.7,-6.7,,,,16.8,,1022.2,
2010-12-08 00:00:00,-8.7,-11.7,-3.9,0,,,11.9,,1024.4,
2010-12-09 00:00:00,-7.3,-13.9,-2.2,,,,15.7,,1021.6,
2010-12-10 00:00:00,-0.8,-3.9,2.8,0,,,13.3,,1014.3,
2010-12-11 00:00:00,0.1,-5,2.2,,,,16.4,,1007.4,
2010-12-12 00:00:00,-5.6,-10.6,-1.7,,,,35.9,,1004.8,
2010-12-13 00:00:00,-11.5,-13.9,-8.9,,,,27.5,,1020.4,
2010-12-14 00:00:00,-11.2,-14.4,-6.1,0,,,12.4,,1023,
2010-12-15 00:00:00,-9.7,-15.6,-4.4,0,,,4.3,,1018.4,
2010-12-16 00:00:00,-4.9,-6.7,-2.8,,,,8.8,,1011.2,
2010-12-17 00:00:00,-8.9,-10.6,-5.6,,,,14.8,,1018.4,
2010-12-18 00:00:00,-9.6,-12.2,-7.2,0,,,16.5,,1017.9,
2010-12-19 00:00:00,-8.8,-12.2,-6.1,0,,,10.1,,1018.9,
2010-12-20 00:00:00,-7.2,-13.3,-3.3,,,,9.9,,1021,
2010-12-21 00:00:00,-1.4,-3.3,-0.6,,,,12.2,,1016.8,
2010-12-22 00:00:00,-2.7,-7.2,1.1,,,,18.6,,1024.4,
2010-12-23 00:00:00,-3.3,-7.2,-1.7,,,,8.3,,1032.1,
2010-12-24 00:00:00,-2,-3,-0.6,,,,9.4,,1027.7,
2010-12-25 00:00:00,-2.3,-6.1,-0.6,,,,17.3,,1024,
2010-12-26 00:00:00,-3.2,-6.7,-0.6,,,,20.3,,1025.2,
2010-12-27 00:00:00,-8.5,-11.1,-5.6,0,,,14.2,,1025.6,
2010-12-28 00:00:00,-6.9,-11.1,-2.8,0,,,14.9,,1020.1,
2010-12-29 00:00:00,-3.7,-11.7,1.7,,,,15.5,,1013.5,
2010-12-30 00:00:00,4,1.1,7.8,,,,26.6,,1006.8,
2010-12-31 00:00:00,9.4,7,11.7,,,,23.1,,1006,
2011-01-01 00:00:00,-4.6,-10,5.6,,,,29.9,,1013,
2011-01-02 00:00:00,-7.5,-11.1,-4.4,0,,,17.9,,1022.2,
2011-01-03 00:00:00,-2,-5.6,1.7,0,,,13.6,,1017.9,
2011-01-04 00:00:00,-5.5,-10,-1.1,0,,,16,,1016,
2011-01-05 00:00:00,-6.3,-12.2,-1.1,,,,9.3,,1013.7,
2011-01-06 00:00:00,-4.4,-7.8,-2.2,,,,18.7,,1005.2,
2011-01-07 00:00:00,-8.1,-10.6,-5.6,,,,17.7,,998.7,
2011-01-08 00:00:00,-9.1,-12.8,-5,,,,22.7,,1010.2,
2011-01-09 00:00:00,-7.1,-12.2,-1.1,0,,,5.6,,1026.2,
2011-01-10 00:00:00,-3.4,-6.7,0,0,,,11.6,,1028.9,
2011-01-11 00:00:00,-4.1,-5,-2.8,,,,17,,1020.9,
2011-01-12 00:00:00,-4.8,-6.7,-3.3,,,,20.8,,1028.1,
2011-01-13 00:00:00,-6.5,-9.4,-5,,,,10.6,,1031.1,
2011-01-14 00:00:00,-6.8,-8.9,-4.4,,,,8.9,,1024.4,
2011-01-15 00:00:00,-6.4,-9.4,-5,,,,18.9,,1019.2,
2011-01-16 00:00:00,-9.3,-14.4,-6.1,,,,7.4,,1024.5,
2011-01-17 00:00:00,-3.8,-7.2,0,,,,19.8,,1011.1,
2011-01-18 00:00:00,-3.1,-6.7,0,,,,17,,1010.4,
2011-01-19 00:00:00,-7.6,-8.9,-5,,,,14.2,,1019.3,
2011-01-20 00:00:00,-9.4,-13.3,-7.2,,,,16.6,,1018.7,
2011-01-21 00:00:00,-16.4,-20,-13.9,0,,,13.4,,1019.8,
2011-01-22 00:00:00,-11.9,-14.4,-8.3,,,,16.9,,1014.8,
2011-01-23 00:00:00,-10.9,-15.6,-6.7,,,,14.5,,1024.1,
2011-01-24 00:00:00,-6.2,-9.4,-2.8,,,,15.8,,1017.8,
2011-01-25 00:00:00,-3.4,-6.1,-1.7,,,,8.2,,1019.3,
2011-01-26 00:00:00,-5.1,-7.2,-2.2,,,,11.6,,1017.4,
2011-01-27 00:00:00,-5.9,-8.3,-3.9,,,,15.8,,1011.8,
2011-01-28 00:00:00,-3.6,-7.2,-1.1,,,,13.2,,1012,
2011-01-29 00:00:00,-1.2,-3.3,0.6,,,,12.1,,1012.8,
2011-01-30 00:00:00,-2,-2.8,-1.1,,,,16.1,,1025.2,
2011-01-31 00:00:00,-5.2,-7,-3.3,,,,24.8,,1027,
2011-02-01 00:00:00,-5.9,-7,-5,,,,37.1,,1018.8,
2011-02-02 00:00:00,-7.3,-12.2,-5,,,,30.4,,1020.3,
2011-02-03 00:00:00,-13.5,-19.4,-9.4,0,,,17.3,,1031.2,
2011-02-04 00:00:00,-9.2,-14.4,-3.9,0,,,19.5,,1019.4,
2011-02-05 00:00:00,-7.5,-14.4,-2.2,0,,,8.9,,1006.5,
2011-02-06 00:00:00,-2.1,-4.4,-0.6,,,,8.3,,1011.9,
2011-02-07 00:00:00,-3.9,-7.2,-0.6,,,,10.4,,1016.4,
2011-02-08 00:00:00,-11.9,-16.7,-6.7,,,,17.8,,1026.1,
2011-02-09 00:00:00,-15.4,-18.3,-11.1,,,,16.3,,1025.5,
2011-02-10 00:00:00,-15,-21.7,-8.9,0,,,14.5,,1020.3,
2011-02-11 00:00:00,-8.2,-15,-2.2,,,,13.9,,1015,
2011-02-12 00:00:00,-0.4,-3.9,2.8,,,,18,,1016.6,
2011-02-13 00:00:00,3.5,0,7.2,0,,,25.1,,1005.6,
2011-02-14 00:00:00,3.1,-2.2,5.6,0,,,21.6,,1016.4,
2011-02-15 00:00:00,-0.1,-4.4,3.3,,,,20.2,,1023.9,
2011-02-16 00:00:00,5.3,2.8,9,0,,,13.4,,1014.4,
2011-02-17 00:00:00,10.8,8.3,13.3,0,,,28.2,,1004.9,
2011-02-18 00:00:00,5.3,1.1,10.6,0,,,24.9,,1017.6,
2011-02-19 00:00:00,-1.3,-3.3,1.1,0,,,13.9,,1029.1,
2011-02-20 00:00:00,0.5,-2.2,2.2,,,,17.8,,1013.8,
2011-02-21 00:00:00,-1.3,-3.9,1,,,,24.5,,1009.5,
2011-02-22 00:00:00,-4,,,,,,12.6,,1022.2,
2011-02-23 00:00:00,-2.2,-4.4,0.6,,,,14.7,,1022.1,
2011-02-24 00:00:00,0.6,0,2.2,,,,17.8,,1017.1,
2011-02-25 00:00:00,-0.6,-1.7,1.7,,,,17,,1018.6,
2011-02-26 00:00:00,-2.9,-4.4,0,,,,7.7,,1015.8,
2011-02-27 00:00:00,-0.6,-3.9,2.2,,,,12.8,,1008.8,
2011-02-28 00:00:00,-0.9,-3.3,2.2,,,,15.4,,1016.8,
2011-03-01 00:00:00,0.7,-5.6,6.1,0,,,16.2,,1022.8,
2011-03-02 00:00:00,-1.7,-3.9,2.2,0,,,17.3,,1030.2,
2011-03-03 00:00:00,2,-3.9,6.7,0,,,19.6,,1025.7,
2011-03-04 00:00:00,5.3,1.7,11.7,,,,12.4,,1015.7,
2011-03-05 00:00:00,-0.4,-2.8,1.7,,,,28.3,,1019.9,
2011-03-06 00:00:00,-2,-2.8,0.6,0,,,15.1,,1026.1,
2011-03-07 00:00:00,-1.1,-4.4,1.1,0,,,5.9,,1023.7,
2011-03-08 00:00:00,3.2,0,6.7,,,,14,,1022.1,
2011-03-09 00:00:00,3.9,1.1,6.7,,,,14.4,,1009.7,
2011-03-10 00:00:00,0.7,0,2.8,,,,21.3,,1017.3,
2011-03-11 00:00:00,3.2,-2.2,7.8,0,,,14,,1016.2,
2011-03-12 00:00:00,2.8,-1.7,6.7,0,,,27.4,,1011.1,
2011-03-13 00:00:00,0,-4.4,4.4,0,,,10.2,,1026.8,
2011-03-14 00:00:00,0.8,-2.2,5,0,,,12.2,,1029,
2011-03-15 00:00:00,1.8,-0.6,3.3,0,,,11.5,,1020.5,
2011-03-16 00:00:00,7.8,0,15.6,0,,,11.7,,1018.1,
2011-03-17 00:00:00,14.5,8.9,18.9,0,,,27.2,,1011.5,
2011-03-18 00:00:00,8.2,4.4,13.3,0,,,13.7,,1021.2,
2011-03-19 00:00:00,4.1,-0.6,10,0,,,9.1,,1031.5,
2011-03-20 00:00:00,7.1,4.4,11.1,,,,18.8,,1021.3,
2011-03-21 00:00:00,9.2,5.6,15,,,,13.2,,1017,
2011-03-22 00:00:00,4.1,2.8,5,,,,24,,1013.3,
2011-03-23 00:00:00,2,-1.7,4.4,,,,19,,1002.7,
2011-03-24 00:00:00,-2.1,-4.4,0.6,,,,18.1,,1019.4,
2011-03-25 00:00:00,-2.1,-4.4,0,,,,12.7,,1021.2,
2011-03-26 00:00:00,-2.2,-3.9,-0.6,,,,23.7,,1022.1,
2011-03-27 00:00:00,-1.6,-3.9,1.1,0,,,17.1,,1023.9,
2011-03-28 00:00:00,-2,-6.1,1.7,0,,,13.3,,1025.4,
2011-03-29 00:00:00,0.5,-2.8,4.4,0,,,11.1,,1026.1,
2011-03-30 00:00:00,2.9,0,6.7,0,,,13.5,,1019.3,
2011-03-31 00:00:00,2,-3.9,8.3,0,,,6.7,,1010.8,
2011-04-01 00:00:00,2.6,-2.2,6.7,,,,9.8,,1004.3,
2011-04-02 00:00:00,6.3,2.2,11.7,0,,,16.3,,1010,
2011-04-03 00:00:00,12.9,2.8,22.2,,,,21.1,,1002.5,
2011-04-04 00:00:00,9.8,5,20,,,,28.2,,996.1,
2011-04-05 00:00:00,6.2,1.1,11.7,,,,18.9,,1008.4,
2011-04-06 00:00:00,9.3,5.6,15,,,,13.4,,1008.1,
2011-04-07 00:00:00,5.8,4.4,7.2,,,,13.2,,1017.4,
2011-04-08 00:00:00,5.9,4.4,7.2,,,,15.8,,1014.6,
2011-04-09 00:00:00,10.9,,,,,,11,,1013.5,
2011-04-10 00:00:00,22.4,13.3,28.3,,,,29,,1002.3,
2011-04-11 00:00:00,14,7.8,22.8,0,,,22.6,,1005.5,
2011-04-12 00:00:00,8.6,5,13.9,0,,,16.8,,1018.3,
2011-04-13 00:00:00,10.9,2.2,19.4,0,,,5.6,,1018.5,
2011-04-14 00:00:00,6.8,4.4,11.7,,,,25.9,,1021.6,
2011-04-15 00:00:00,6.4,2.8,10,,,,30.6,,1011.9,
2011-04-16 00:00:00,5.9,2,8.9,,,,21.4,,998,
2011-04-17 00:00:00,6.3,1.7,11.1,0,,,22.6,,1008.7,
2011-04-18 00:00:00,2.3,0,7.8,,,,21.4,,1014,
2011-04-19 00:00:00,2.2,1.1,3.3,,,,28.5,,1009.6,
2011-04-20 00:00:00,3.2,1.1,5.6,,,,20.4,,1015.9,
2011-04-21 00:00:00,5.4,1.1,9.4,0.5,,,12.6,,1026.4,
2011-04-22 00:00:00,5.2,3.9,7.2,,,,19.5,,1013.3,
2011-04-23 00:00:00,11.5,7.2,16.7,,,,18.3,,1008.7,
2011-04-24 00:00:00,10.2,7.8,12.8,0,,,11.3,,1016.4,
2011-04-25 00:00:00,9,7.2,11.7,,,,15.3,,1011.9,
2011-04-26 00:00:00,13.4,8.9,18.9,,,,27.8,,997.3,
2011-04-27 00:00:00,10.6,7.2,12.8,,,,10.8,,999.5,
2011-04-28 00:00:00,6,4.4,7.2,,,,20.5,,1004.7,
2011-04-29 00:00:00,9.5,2.8,16.1,,,,12.1,,1015.1,
2011-04-30 00:00:00,15.5,9.4,21.7,0,,,28.5,,1011.1,
2011-05-01 00:00:00,13.8,8.3,17.8,0,,,20.6,,1012.8,
2011-05-02 00:00:00,10.2,5.6,14.4,0,,,15.2,,1021.5,
2011-05-03 00:00:00,6.2,4.4,9.4,,,,13,,1023.6,
2011-05-04 00:00:00,8.8,3.9,15,0,,,12.7,,1028.3,
2011-05-05 00:00:00,10.1,2.8,17.2,,,,17.7,,1021.1,
2011-05-06 00:00:00,13.9,6.7,19.4,,,,12.9,,1011,
2011-05-07 00:00:00,12,6.7,15,,,,10.9,,1010.4,
2011-05-08 00:00:00,12,5,19.4,0,,,11.6,,1015.2,
2011-05-09 00:00:00,16.3,8.3,22.2,,,,22.4,,1013,
2011-05-10 00:00:00,23.1,16.7,32.2,0,,,15.1,,1006.3,
2011-05-11 00:00:00,23.6,20,30.6,,,,11.3,,1008.7,
2011-05-12 00:00:00,22,15,29.4,,,,12.7,,1009.2,
2011-05-13 00:00:00,15.9,8.9,24.4,,,,15.8,,1006.7,
2011-05-14 00:00:00,8.8,7.8,11.7,,,,27.6,,1006.9,
2011-05-15 00:00:00,6.8,5,7.8,,,,34.2,,1010.4,
2011-05-16 00:00:00,7.7,3.3,11.1,0,,,24,,1016.5,
2011-05-17 00:00:00,10.2,4.4,15,0,,,20.3,,1015,
2011-05-18 00:00:00,10.5,9.4,13.3,,,,11.9,,1011.8,
2011-05-19 00:00:00,14.9,10,21.1,0,,,10.1,,1015.8,
2011-05-20 00:00:00,16.5,10.6,22.8,0,,,8.6,,1017.6,
2011-05-21 00:00:00,17.7,10,23.9,,,,13,,1012,
2011-05-22 00:00:00,21.7,16.7,30,,,,18.5,,1005.9,
2011-05-23 00:00:00,21.1,15.6,25.6,,,,18.6,,1002.4,
2011-05-24 00:00:00,14.1,8.9,18.9,,,,19.1,,1010.9,
2011-05-25 00:00:00,12.2,8.3,18.3,,,,17.6,,1005.8,
2011-05-26 00:00:00,7.7,6.1,9.4,,,,30.1,,1009.1,
2011-05-27 00:00:00,9.9,5,14.4,,,,15.1,,1014.6,
2011-05-28 00:00:00,13.7,10,16.7,,,,11.3,,1010,
2011-05-29 00:00:00,16,11.7,20,,,,8.4,,1010.9,
2011-05-30 00:00:00,23.9,13.3,31.1,0,,,19.3,,1014.8,
2011-05-31 00:00:00,25.5,22.2,29.4,,,,22.2,,1017,
2011-06-01 00:00:00,22,16.1,27.2,0,,,17.5,,1021.3,
2011-06-02 00:00:00,16.6,13.3,20.6,0,,,15.1,,1022.4,
2011-06-03 00:00:00,23.2,13.9,30.6,,,,17.5,,1017.4,
2011-06-04 00:00:00,25.9,21.1,32.8,,,,14.7,,1016.2,
2011-06-05 00:00:00,22.2,17.2,28.9,,,,8.8,,1018.8,
2011-06-06 00:00:00,25.3,16.1,33.9,0,,,15.2,,1012.8,
2011-06-07 00:00:00,29.8,24.4,35.6,0,,,17,,1009.6,
2011-06-08 00:00:00,29.7,25,34.4,0,,,21.9,,1009.1,
2011-06-09 00:00:00,14.6,10.6,20.6,,,,19.5,,,
2011-06-10 00:00:00,14.1,10,19.4,11.5,,,12.9,,1014.3,
2011-06-11 00:00:00,13.8,11.7,16.7,,,,9.3,,1013.8,
2011-06-12 00:00:00,14.5,11.1,17.8,0,,,14.4,,1019.2,
2011-06-13 00:00:00,17.3,13.3,21.7,0,,,13.4,,1020,
2011-06-14 00:00:00,18.4,12.2,24.4,0,,,12.5,,1016.7,
2011-06-15 00:00:00,18.4,13.9,20.6,,,,19.2,,1007.1,
2011-06-16 00:00:00,20.9,16.1,26.7,1,,,12.1,,1007.2,
2011-06-17 00:00:00,21.2,15.6,27.8,0,,,10.3,,1010,
2011-06-18 00:00:00,21.5,16.1,28.3,0,,,10.4,,1010.2,
2011-06-19 00:00:00,22.9,17.2,26.7,0,,,8.9,,1007.4,
2011-06-20 00:00:00,22.6,19.4,26.1,,,,12.4,,1006.6,
2011-06-21 00:00:00,25.7,19,30.6,,,,18.4,,1003.9,
2011-06-22 00:00:00,20.4,17.8,22.2,,,,20.9,,1002,
2011-06-23 00:00:00,18.9,16.7,21.7,,,,20.1,,1002.1,
2011-06-24 00:00:00,17.6,15.6,19.4,0,,,16.8,,1007.6,
2011-06-25 00:00:00,21.1,15,25.6,0,,,8,,1013.4,
2011-06-26 00:00:00,21.7,15.6,26.7,0,,,10.7,,1014,
2011-06-27 00:00:00,22.7,18.9,27.2,,,,16.1,,1009.1,
2011-06-28 00:00:00,22.3,17.2,26.7,0,,,16.9,,1014.8,
2011-06-29 00:00:00,21.6,15,26.7,0,,,8.4,,1018.3,
2011-06-30 00:00:00,24,16.1,30.6,,,,13.8,,1016,
2011-07-01 00:00:00,25.9,22.2,31.1,,,,24.8,,1014.6,
2011-07-02 00:00:00,27.9,22.2,33.3,0,,,14.4,,1014.2,
2011-07-03 00:00:00,24.9,21.1,28.9,0,,,9.6,,1015.6,
2011-07-04 00:00:00,25.6,18.9,30.6,0,,,7,,1014.9,
2011-07-05 00:00:00,26.8,20,32.8,0,,,9.5,,1014.8,
2011-07-06 00:00:00,25.7,21.1,29.4,,,,12.2,,1014.8,
2011-07-07 00:00:00,23.4,19.4,27.2,,,,10.6,,1014.5,
2011-07-08 00:00:00,24.1,16.7,30,0,,,9.9,,1011.6,
2011-07-09 00:00:00,25.9,17.8,32.2,0,,,8.5,,1013.1,
2011-07-10 00:00:00,28.1,23.3,32.8,,,,15.5,,1012.3,
2011-07-11 00:00:00,27,22.8,30.6,,,,14.1,,1009.7,
2011-07-12 00:00:00,25.7,21.1,30.6,,,,12.2,,1013.8,
2011-07-13 00:00:00,20.9,17.8,23.3,0,,,18.1,,1017.8,
2011-07-14 00:00:00,22,15,27.2,0,,,12.8,,1017,
2011-07-15 00:00:00,25.3,21.1,30,,,,11,,1015.2,
2011-07-16 00:00:00,26.4,22.2,31.1,,,,7.2,,1016.4,
2011-07-17 00:00:00,28.5,21.1,35,0,,,9.8,,1018,
2011-07-18 00:00:00,29.6,27.2,33.3,,,,17.4,,1014.8,
2011-07-19 00:00:00,29.9,25.6,33.3,0,,,10.6,,1011.9,
2011-07-20 00:00:00,30.9,23.3,37.2,0.5,,,16.3,,1009.3,
2011-07-21 00:00:00,32,27.2,36.7,0,,,14.8,,1008.6,
2011-07-22 00:00:00,26.1,21,31.1,11.8,,,13.1,,1011.9,
2011-07-23 00:00:00,25.3,21.1,29.4,,,,10.5,,1014.2,
2011-07-24 00:00:00,25.7,22.8,30.6,4.7,,,9.9,,1014.8,
2011-07-25 00:00:00,26,22.8,30.6,0,,,10.4,,1013.2,
2011-07-26 00:00:00,24.5,21.7,27.8,0,,,13.4,,1011.5,
2011-07-27 00:00:00,25.5,20,32.2,,,,15,,1011.2,
2011-07-28 00:00:00,25.7,23.3,30,,,,10.8,,1012,
2011-07-29 00:00:00,26,23.3,29.4,20.4,,,10.9,,1015,
2011-07-30 00:00:00,26.8,19.4,32.8,0,,,5.5,,1017.9,
2011-07-31 00:00:00,27.2,20.6,32.2,0,,,7.8,,1018.1,
2011-08-01 00:00:00,28,23.9,32.2,0,,,7.6,,1016,
2011-08-02 00:00:00,28.9,23.9,33.9,,,,14.8,,1008.6,
2011-08-03 00:00:00,26,23.9,29.4,0,,,13,,1008.4,
2011-08-04 00:00:00,24.1,20.6,27.8,0,,,10.4,,1014.1,
2011-08-05 00:00:00,24.8,21.1,28.3,0,,,8.2,,1013.9,
2011-08-06 00:00:00,25.3,22.2,28.9,,,,7.2,,1010,
2011-08-07 00:00:00,24.1,20,30,,,,10.2,,1007.2,
2011-08-08 00:00:00,22.7,20.6,26.1,,,,10,,1006.7,
2011-08-09 00:00:00,22.5,18.3,26.7,2,,,17.6,,1004.4,
2011-08-10 00:00:00,20.7,16.1,25,0,,,14.6,,1010,
2011-08-11 00:00:00,21.3,14.4,26.7,0,,,5.1,,1014.3,
2011-08-12 00:00:00,22.1,15.6,26.7,0,,,13,,1014.4,
2011-08-13 00:00:00,21.8,19,27.2,,,,9.9,,1011,
2011-08-14 00:00:00,19.8,17.2,23.3,,,,19.7,,1014,
2011-08-15 00:00:00,21.3,15,27.2,0,,,8.1,,1015.3,
2011-08-16 00:00:00,22.5,16.1,28.9,0,,,6.4,,1016.8,
2011-08-17 00:00:00,23.1,17.8,28.3,0,,,9.6,,1016.9,
2011-08-18 00:00:00,24.2,20,28.9,0,,,8.6,,1014.7,
2011-08-19 00:00:00,24.7,18.3,30.6,0,,,8,,1012,
2011-08-20 00:00:00,22.8,19,25.6,,,,5.7,,1013.1,
2011-08-21 00:00:00,22.5,18.9,26.7,,,,13.6,,1014.7,
2011-08-22 00:00:00,21.8,15.6,27.2,0,,,6.8,,1016.9,
2011-08-23 00:00:00,20,17.2,22.8,,,,14.8,,1011.9,
